DireccionID,Calle,Colonia,NumeroInterior,NumeroExterior,CP,Estado,Ciudad,UsuarioID,Referencias,Long,Lat
68, Tecoluco,La Providencia,1,2,43000,Hgo.,Huejutla de Reyes,1,Pozo a un lado,-98.425938,21.1400685
69, Revolución,Luis Donaldo Colosio,2,1,43000,Hgo.,Huejutla de Reyes,1,Llegando a las pizzas,-98.42399680000001,21.1413388
70,77 Telegrafista,Tahuizan,375,863,43000,Hgo.,Huejutla de Reyes,6,casa rosa con blanco,-98.4257069,21.1449157
71, A Serdán,Luis Donaldo Colosio,S/N,S/N,43000,Hgo.,Huejutla de Reyes,1,Sn,-98.42378989999999,21.1401887
72, Principal,Los Frailes,S/N,1,43000,Hgo.,Huejutla de Reyes,1,Sn,-98.42734779999999,21.1330718
73, Principal,Capitán Antonio Reyes,S/N,1,43000,Hgo.,Huejutla de Reyes,1,Casi llegando a los panes,-98.4247855,21.1390703
74, San José,Bernabé Cruz Flores,S/N,12,43000,Hgo.,Huejutla de Reyes,1,Frente al gim,-98.42595299999999,21.1396113
75, 16 de Sept,La Providencia,S/N,21,43000,Hgo.,Huejutla de Reyes,1,Frente a las tostadas,-98.4273529,21.1413435
76,206 Anís,Obrera,256,353,43000,Hgo.,Huejutla de Reyes,6,casa blanca en la esquina,-98.4271182,21.145732
77,209 Telegrafista,Obrera,356,3456,43000,Hgo.,Huejutla de Reyes,6,casa con arbustos en frente,-98.42779499999999,21.1458485
81, Anís,Obrera,54,765,43000,Hgo.,Huejutla de Reyes,6,en frente del centro pastoral,-98.42754819999999,21.1448871
83, Valenzuela,Huasteco,S/N,1,43000,Hgo.,Huejutla de Reyes,3,Sn,-98.4220092,21.1484404
84,10 Juan Escutia,Obrera,456,765,43000,Hgo.,Huejutla de Reyes,6,casa blanca de dos pisos,-98.4272836,21.1449263
85, Belizario Domínguez,Lomas de Chapultepec,S/N,23,43000,Hgo.,Huejutla de Reyes,3,Sn,-98.42219779999999,21.1506334
86, 5 de Feb,Lomas de Chapultepec,S/N,2,43000,Hgo.,Huejutla de Reyes,3,Junto a las canchas,-98.4221845,21.1494615
87, 21 de Mayo,Lomas de Chapultepec,S/N,12,43000,Hgo.,Huejutla de Reyes,3,Junto al poste de mango,-98.4228454,21.1496814
88, 24 de Junio,Jesús Murillo Karam,S/N,32,43000,Hgo.,Huejutla de Reyes,3,Frente al kiosco,-98.4249832,21.1520737
89,25 Díaz Mirón,Rojo Lugo,S/N,23,43000,Hgo.,Huejutla de Reyes,3,Frente a direccion general,-98.425293,21.151113
90,102 Juan Escutia,Obrera,763,165,43000,Hgo.,Huejutla de Reyes,6,casa con barda naranja,-98.42807169999999,21.1448145
91,55 Díaz Mirón,Electricistas,1,23,43000,Hgo.,Huejutla de Reyes,3,Frente a la cancha,-98.4269278,21.1492098
92, Tenochtitlan,Obrera,65,765,43000,Hgo.,Huejutla de Reyes,6,casa de dos pisos con rejas negras,-98.42862989999999,21.1443647
93,6 Pipila,Jesús Murillo Karam,S/N,14,43000,Hgo.,Huejutla de Reyes,3,A un lado de los antojitos,-98.42585980000001,21.1511253
94,11 Xochicalco,Obrera,654,8765,43000,Hgo.,Huejutla de Reyes,6,casa verde con portón naranja y blanco,-98.4280024,21.144438
95, Anís,Obrera,345,765,43000,Hgo.,Huejutla de Reyes,6,casa con portón rojo,-98.42754819999999,21.1448871
96, Justo Sierra,Jesús Murillo Karam,12,09,43000,Hgo.,Huejutla de Reyes,3,sn,-98.4261801,21.1520728
97,176 Rubén Darío,Jesús Murillo Karam,2,21,43000,Hgo.,Huejutla de Reyes,3,Frente al terreno,-98.4242161,21.1530928
98, 20 de Noviembre,Lomas de Chapultepec,S/N,2,43000,Hgo.,Huejutla de Reyes,3,Sn,-98.423397,21.152741
99, Maria Garante,Jesús Murillo Karam,S/N,21,43000,Hgo.,Huejutla de Reyes,3,Frente a la sitcom,-98.4236548,21.1535029
100, J o de Domínguez,Rojo Lugo,S/N,21,43000,Hgo.,Huejutla de Reyes,3,Frente a la salida,-98.4238944,21.1526152
101, Aracely Molinos,Jesús Murillo Karam,S/N,2,43000,Hgo.,Huejutla de Reyes,3,sN,-98.42428969999999,21.1535004
102, Calle Agustin Escamilla,Jesús Murillo Karam,S/N,3,43000,Hgo.,Huejutla de Reyes,3,Frente a las sucursal de doña elote,-98.4251061,21.1535555
103, Alberto Lara Zúñiga,Jesús Murillo Karam,S/N,25,43000,Hgo.,Huejutla de Reyes,3,Sn,-98.42552069999999,21.1534971
104,15 Las Norias,Obrera,765,76,43000,Hgo.,Huejutla de Reyes,6,casa de dos pisos blanco con café,-98.4285214,21.1440482
105, Elpidio Lara,Jesús Murillo Karam,S/N,32,43000,Hgo.,Huejutla de Reyes,3,Junto a salidas a san felipe,-98.425286,21.1541251
106,54 Xochicalco,Obrera,34,54,43000,Hgo.,Huejutla de Reyes,6,casa con portón de madera,-98.42737319999999,21.1443815
107,10 Juan Escutia,Obrera,34,765,43000,Hgo.,Huejutla de Reyes,6,al lado de un jardín de niños,-98.4272836,21.1449263
108,12 Xochicalco,Obrera,345,76,43000,Hgo.,Huejutla de Reyes,6,casa con molduras de cisne,-98.4278607,21.1444482
109,54 Xochicalco,Obrera,543,456,43000,Hgo.,Huejutla de Reyes,6,casa amarilla de dos pisos,-98.42737319999999,21.1443815
110, Río Papaloapan,Tahuizan,34,765,43000,Hgo.,Huejutla de Reyes,6,casa naranja con portón verde al lado de una polleria,-98.4262461,21.1446399
